Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm,name,NDVI_minimum,NDVI_maximum,C4_fraction,carbon_uptake_efficiency,kn,peakVCmax_C3,peakVCmax_C4,ball_berry_slope_C3,ball_berry_slope_C4,ball_berry_intercept_C3,CI,canopy_height_meters,GPP,GPP_daily,Rn_Wm2,Rn_soil_Wm2,Rn_canopy_Wm2,LE_Wm2,LE_soil_Wm2,LE_canopy_Wm2,G_Wm2,Rn_daylight_Wm2,LE_daylight_Wm2,ET_daylight_kg
244,US-PFr,WET,Dfb,38.506943,231.94855,420.02487,186.98509,145.9361267,134.50035,291.46423,423.1626,0.6509996,0.56333065,17.371443,292.64,0.27066967,0.61163706,0.000942269,0.05600459,0.000942037,1.12,24.435427,540.4999,0.974,10/9/19 18:30,10/9/19 12:18,12,10/9/19 12:30,101.238,101.238,,137.7885755,174.4273315,128.6964167,114.457,-12.61911997,155.7801121,197.2029187,145.5007583,427.614,-4.565,0.7781,0.7781,19.575,616.828,0.43266,0.090997983,0.441875274,0.992585049,0.548131026,0.317845552,0.32222653,209.46682,10/9/19 18:18,US-PFr,10/9/19 18:18,US-PFr,SE4 Tussock-2 CHEESEHEAD 2019,45.9245,-90.2475,490.0,Dfb,WET,4.33,823.0,1/1/19 06:30,11/1/19 06:00,2833,0.76,POINT (-90.2475 45.9245),490.0,2019-10-09 18:18:00,292.64,19.49,17.371443,0.974,137.7885755,155.7801121,427.614,-4.565,616.828,218.5581694,69.68135618,1.14427663,2019-10-09,52.03172357,4,0.228271574,0.092941247,1.206167248,0.292727854,SE4 Tussock-2 CHEESEHEAD 2019,0.1178902959156713,0.8751436191027069,0.0470302449047695,0.0799999982118606,0.4099999964237213,72.00066865199929,72.00066865199929,7.5,4.905272925639252,0.0055262613449401,0.2627450980392157,0.0669737403815177,10.187239533914369,3.004596946873773,491.1369911325037,349.19685212071414,141.94013901178957,168.8067916949298,122.40433519484922,46.402456500080575,45.87884090963845,250.930437727042,95.13304160767072,1.5622330306396257
245,US-NR3,GRA,ET,185.26888,116.75901,348.70206,405.863,277.9345093,121.51079,446.0948,614.0201,0.9037694,0.33827174,27.400532,308.52,0.19313978,0.31929225,0.014663224,0.10121221,0.003310699,0.64,6.0180793,857.59503,0.98,8/28/19 18:00,8/28/19 10:51,10,8/28/19 11:00,101.2901279,101.2901279,96.69628296,125.9510454,156.1211858,123.1584238,264.5381979,252.5405089,328.9448168,407.7398064,321.6513609,488.3978,131.1929,0.06613948,0.175468648,12.48315,903.9470333,0.219536093,0.301730969,0.66099302,0.567900074,0.190155029,0.197893831,0.257886185,266.98547,8/28/19 17:51,US-NR3,8/28/19 17:51,US-NR3,Niwot Ridge Alpine (T-Van West),40.052,-105.5864,3504.0,ET,GRA,-2.2,884.0,10/1/18 07:00,1/1/23 07:00,24894,0.75,POINT (-105.5864 40.052),3504.0,2019-08-28 17:51:00,308.52,35.37,27.400532,0.98,125.9510454,328.9448168,488.3978,131.1929,903.9470333,259.0273968,91.33349347,1.76289151,2019-08-28,33.93333642,5,0.0,0.031497791,0.478303843,0.282457281,Niwot Ridge Alpine (T-Van West),0.0807460514609998,0.5793592585991433,0.0149460462062953,0.0827622704609846,0.4928681145041901,126.0769956881182,97.90183386138833,7.5,4.569586014107268,0.011381135129275,0.2196078431372549,0.0,7.3747441161720815,2.709023571630817,650.0815778999738,527.6948420520732,122.38673584790065,108.91917055006961,26.868440711025205,82.05072983904441,79.75854860016081,344.9384984962966,65.87567609382414,1.2715124070509647
246,US-NR3,GRA,ET,31.221281,146.21161,292.19907,235.87231,266.2716675,98.66845,337.39862,467.44177,0.6990909,0.3750843,26.017075,300.62,0.1654024,0.34661072,0.02243041,0.10228509,0.002169356,0.92,14.246012,630.05725,0.978,9/1/19 16:00,9/1/19 09:13,8,9/1/19 09:00,68.54750082,68.54750082,62.79543172,82.67735307,99.49852341,83.34674197,111.7288361,102.3532648,134.7597553,162.1773819,135.8508241,306.8122,77.48985,0.06491816,0.172332045,14.74541,626.2067667,0.305985744,0.066791808,0.504602552,0.625102609,0.312791067,0.2110818,0.269472182,191.04196,9/1/19 16:13,US-NR3,9/1/19 16:13,US-NR3,Niwot Ridge Alpine (T-Van West),40.052,-105.5864,3504.0,ET,GRA,-2.2,884.0,10/1/18 07:00,1/1/23 07:00,24894,0.75,POINT (-105.5864 40.052),3504.0,2019-09-01 16:13:00,300.62,27.47,26.017075,0.978,82.67735307,134.7597553,306.8122,77.48985,626.2067667,201.4480899,72.62787448,1.384198735,2019-09-01,49.02351588,5,0.0,0.047953818,0.945032871,0.276310291,Niwot Ridge Alpine (T-Van West),0.0807460514609998,0.5793592585991433,0.0149460462062953,0.0827622704609846,0.4928681145041901,126.0769956881182,97.90183386138833,7.5,4.569586014107268,0.011381135129275,0.2196078431372549,0.0,8.993353204601178,4.064684207130571,571.8024837338955,435.8283793930071,135.9741043408885,133.7513114889866,38.775716558320056,94.97559493066653,60.900230884762344,375.62169728427904,98.33562947769387,1.8741572008166993
247,CA-Cbo,DBF,Dfb,2.7157834,269.33118,513.37976,307.5155,,181.71748,373.38602,514.198,0.82165205,0.5006535,15.979751,292.58,0.20450988,0.8838887,0.000995631,0.107078984,0.00099518,0.92,9.7724,686.637,0.974,6/15/20 14:30,6/15/20 09:41,9,6/15/20 09:30,150.4,150.4,182.6142804,221.7942029,,187.7095543,141.5,171.8079833,208.669413,289.0140754,176.6017416,511.7,-2.804,0.107,0.117444444,17.69230769,718.05,0.4455,0.005281591,0.598048806,0.998408706,0.523788852,0.353399819,0.433445775,288.42334,6/15/20 14:41,CA-Cbo,6/15/20 14:41,CA-Cbo,"Ontario - Mixed Deciduous, Borden Forest Site",44.3167,-79.9333,120.0,Dfb,DBF,6.66,876.34,10/1/18 05:00,1/1/21 00:00,18015,0.74,POINT (-79.9333 44.3167),120.0,2020-06-15 14:41:00,292.58,19.43,15.979751,0.974,221.7942029,208.669413,511.7,-2.804,718.05,304.2727444,131.1669701,2.952870707,2020-06-15,38.52367224,4,0.0,0.089680063,0.918032246,0.345847468,"Ontario - Mixed Deciduous, Borden Forest Site",0.0632902879941336,0.8248724924547485,0.0076403319330754,0.0805779122061823,0.4273374059194719,120.51203012579006,112.05939903538042,7.5,5.046233105767204,0.0055779135596286,1.0,14.63745055646174,37.71304604167452,18.313420890657618,566.426808758758,152.35145363901907,414.0753551197389,236.64392663799276,48.7857659828726,187.85816065512017,8.797057265995011,336.8381350877675,142.9455632795849,3.2180339765104446
248,CA-Cbo,DBF,Dfb,362.1569,480.69534,658.4804,356.78738,148.790802,122.525604,576.4739,659.7268,0.61880183,0.49771237,27.732868,301.9,0.0,0.8763323,0.00362579,0.057159908,0.00139935,1.72,6.9259562,772.64355,0.968,6/18/20 19:00,6/18/20 13:46,13,6/18/20 14:00,258.54,258.54,296.4309427,384.7337972,,322.6757192,149.53,171.4447237,222.5158378,310.6127003,186.6237344,666.73,8.918,0.077,0.103333333,28.77428571,873.61,0.34915,0.548949808,0.540810802,0.998110733,0.728627881,0.185721732,0.577045876,421.42612,6/18/20 18:46,CA-Cbo,6/18/20 18:46,CA-Cbo,"Ontario - Mixed Deciduous, Borden Forest Site",44.3167,-79.9333,120.0,Dfb,DBF,6.66,876.34,10/1/18 05:00,1/1/21 00:00,18015,0.74,POINT (-79.9333 44.3167),120.0,2020-06-18 18:46:00,301.9,28.75,27.732868,0.968,384.7337972,222.5158378,666.73,8.918,873.61,354.8902363,207.5642709,4.677607003,2020-06-18,27.3585505,4,0.0,0.075943643,2.507969421,0.331430955,"Ontario - Mixed Deciduous, Borden Forest Site",0.0632902879941336,0.8248724924547485,0.0076403319330754,0.0805779122061823,0.4273374059194719,120.51203012579006,112.05939903538042,7.5,5.046233105767204,0.0055779135596286,1.0,14.63745055646174,40.07640331933075,17.158267012417227,776.3506789218004,229.23924477971286,547.1114341420874,433.46063979011365,44.28691377342879,389.17372601668484,14.674655912691502,413.18255354624193,235.13720873438217,5.298982571341943
249,US-ONA,GRA,Cfa,142.08498,152.83144,297.3016,117.199196,197.3175354,70.45134,217.7306,297.82758,0.5411936,0.47860217,19.250662,293.3,0.19332907,0.7044266,0.000930291,0.0747805,0.000930291,1.36,23.524158,444.15067,0.958,1/29/19 20:30,1/29/19 15:16,15,1/29/19 15:30,138.097,138.097,112.9271585,183.9084379,214.8751381,186.9444381,121.329,99.21532844,161.5779261,188.7845908,164.2452894,358.5928,35.29329125,0.420132,0.43568815,19.62,557.0192,0.3685089,0.477071264,0.393513576,0.998233945,0.513154087,0.236550759,0.512861491,147.45821,1/29/19 20:16,US-ONA,1/29/19 20:16,US-ONA,Florida pine flatwoods,27.3836,-81.9509,25.0,Cfa,GRA,22.3,1268.0,10/1/18 05:00,1/1/22 04:30,47800,0.73,POINT (-81.9509 27.3836),25.0,2019-01-29 20:16:00,293.3,20.15,19.250662,0.958,183.9084379,161.5779261,358.5928,35.29329125,557.0192,269.4495774,153.2759857,2.409015438,2019-01-29,61.1915822,3,0.909179688,0.054066348,1.638422743,0.263735209,Florida pine flatwoods,0.4859643834277211,0.7542511673347234,0.0070115339953887,0.0799999982118606,0.4099999964237212,120.0,120.0,9.5,5.0,0.0049999998882412,0.2862745098039215,0.0,18.190363642227563,7.823941876248699,324.71850441642204,218.6642230981176,106.05428131830448,134.19229865617805,54.9404569339911,79.25184172218698,26.315538494853588,243.28648490677574,109.40632758389778,1.719522669939444
250,US-ONA,GRA,Cfa,290.58246,25.412395,320.32214,118.35866,474.6413879,119.76693,391.9697,486.7843,0.30260852,0.41422457,35.51201,320.76,0.10949754,0.37830275,0.006305942,0.073021345,0.006535011,1.52,11.346016,667.45526,0.948,5/30/19 20:30,5/30/19 15:16,15,5/30/19 15:30,173.751,173.751,211.8664602,236.2739099,270.5115582,235.2099109,193.457,235.8953318,263.0709566,301.1916738,261.886284,517.8497,24.8486575,0.06419102,0.063432565,35.14,814.6618,0.3127587,0.596942958,0.243143955,0.658037122,0.052204631,0.246036961,0.456259625,204.47056,5/30/19 20:16,US-ONA,5/30/19 20:16,US-ONA,Florida pine flatwoods,27.3836,-81.9509,25.0,Cfa,GRA,22.3,1268.0,10/1/18 05:00,1/1/22 04:30,47800,0.73,POINT (-81.9509 27.3836),25.0,2019-05-30 20:16:00,320.76,47.61,35.51201,0.948,236.2739099,263.0709566,517.8497,24.8486575,814.6618,331.3932446,158.8223368,3.169727421,2019-05-30,38.61992629,3,0.0,0.09803416,2.11673158,0.28636649,Florida pine flatwoods,0.4859643834277211,0.7542511673347234,0.0070115339953887,0.0799999982118606,0.4099999964237212,120.0,120.0,9.5,5.0,0.0049999998882412,0.2862745098039215,0.0,0.7997101438720087,0.3744637028806898,451.6431062369369,387.416059408296,64.22704682864091,25.21976916279671,13.098865078669283,12.120904084127426,68.75763424916722,288.58818919911243,19.008628028967365,0.37936836041432453
251,US-ONA,GRA,Cfa,242.40654,184.37189,419.6262,169.89891,385.7729797,99.601395,323.68094,421.45996,0.52392095,0.45956922,24.135431,299.5,0.1317157,0.61994797,0.015456295,0.0796066,0.01289131,1.48,9.60873,556.62555,0.976,12/6/19 17:00,12/6/19 12:10,11,12/6/19 12:00,144.219,144.219,134.9230801,197.2103331,253.6213425,195.2319016,153.182,143.3083523,209.466667,269.3835382,207.3652789,388.8678,-1.042163,0.03475487,0.037176925,20.67,672.8521,0.5823223,0.575159121,0.403119931,0.995649029,0.437460038,0.236324691,0.507139787,213.389215,12/6/19 17:10,US-ONA,12/6/19 17:10,US-ONA,Florida pine flatwoods,27.3836,-81.9509,25.0,Cfa,GRA,22.3,1268.0,10/1/18 05:00,1/1/22 04:30,47800,0.73,POINT (-81.9509 27.3836),25.0,2019-12-06 17:10:00,299.5,26.35,24.135431,0.976,197.2103331,209.466667,388.8678,-1.042163,672.8521,198.8253264,100.5627262,1.530281822,2019-12-06,49.96491996,3,0.045593262,0.075484453,2.064770989,0.276340489,Florida pine flatwoods,0.4859643834277211,0.7542511673347234,0.0070115339953887,0.0799999982118606,0.4099999964237212,120.0,120.0,9.5,5.0,0.0049999998882412,0.2862745098039215,0.0,18.292178274691807,5.251844312200228,518.2894279030052,361.57743165775065,156.71199624525445,181.01653751352976,64.2884381482378,116.72809936529194,47.94186093369639,265.0356338022067,102.00080986431425,1.5521654107883451
252,US-ONA,GRA,Cfa,67.034676,55.920483,95.34698,31.485558,152.6034546,22.943039,69.20389,96.25128,0.45496807,0.41570356,21.809479,294.9,0.12530598,0.51415044,0.033556756,0.27181554,0.012393668,0.84,7.3600063,246.67456,0.974,1/25/20 21:00,1/25/20 16:11,15,1/25/20 16:00,106.9,106.9,142.1568998,160.6312499,,144.7124878,94.2962,125.3962157,141.6923897,199.2930623,127.650493,263.944,15.17593,0.026,0.0315,22.587,472.518,0.519977,0.696454904,0.32711833,0.9906048,0.580984305,0.238366066,0.608580797,61.4775795,1/25/20 21:11,US-ONA,1/25/20 21:11,US-ONA,Florida pine flatwoods,27.3836,-81.9509,25.0,Cfa,GRA,22.3,1268.0,10/1/18 05:00,1/1/22 04:30,47800,0.73,POINT (-81.9509 27.3836),25.0,2020-01-25 21:11:00,294.9,21.75,21.809479,0.974,160.6312499,141.6923897,263.944,15.17593,472.518,299.4056028,193.3282522,3.01600988,2020-01-25,71.47587253,3,0.0,0.043160547,0.829871422,0.273305852,Florida pine flatwoods,0.4859643834277211,0.7542511673347234,0.0070115339953887,0.0799999982118606,0.4099999964237212,120.0,120.0,9.5,5.0,0.0049999998882412,0.2862745098039215,0.0,5.284333586738434,3.3458329955079877,178.63386908093173,106.77105737881256,71.86281170211917,52.28870961188348,16.949276369334985,35.33943324254849,14.4893802710024,200.8614894112064,63.985018127502634,0.9981957868406098
253,US-ONA,GRA,Cfa,180.09494,105.595184,307.69125,173.98149,378.9997253,73.995415,287.0345,329.10162,0.6061345,0.37696862,35.467136,313.24,0.03337037,0.6249218,0.024470909,0.27824724,0.011433138,1.32,12.582212,590.7111,0.97,3/28/20 20:30,3/28/20 15:16,15,3/28/20 15:30,152.067,152.067,173.011363,205.3093192,269.2100819,205.855883,211.117,240.1943875,285.0341464,373.748577,285.7929495,488.404,26.59345,0.0115,0.01025,33.478,763.898,0.772474,0.547232007,0.52865583,0.934942982,0.320858901,0.224840628,0.420367809,177.038215,3/28/20 20:16,US-ONA,3/28/20 20:16,US-ONA,Florida pine flatwoods,27.3836,-81.9509,25.0,Cfa,GRA,22.3,1268.0,10/1/18 05:00,1/1/22 04:30,47800,0.73,POINT (-81.9509 27.3836),25.0,2020-03-28 20:16:00,313.24,40.09,35.467136,0.97,205.3093192,285.0341464,488.404,26.59345,763.898,331.4523752,147.3553636,2.644340686,2020-03-28,46.95710498,3,0.0,0.095459578,1.71980293,0.270234784,Florida pine flatwoods,0.4859643834277211,0.7542511673347234,0.0070115339953887,0.0799999982118606,0.4099999964237212,120.0,120.0,9.5,5.0,0.0049999998882412,0.2862745098039215,0.0,10.350368009507624,4.619874099370628,394.7750331362558,284.1186581337637,110.65637500249203,110.89907240911934,6.010288889930512,104.88878351918883,37.83064737448129,267.6927747585187,83.16948408639807,1.4925038711653411
254,US-ONA,GRA,Cfa,6.7196946,171.07556,605.7218,270.67575,388.1837158,215.70844,485.36514,610.67224,0.55767447,0.38835752,27.541857,306.74,0.07393617,0.5916285,0.019798314,0.10630584,0.012551813,0.96,11.221252,812.8967,0.978,4/1/20 18:30,4/1/20 13:43,13,4/1/20 13:30,278.044,278.044,313.5498749,379.4826508,514.2929042,376.3932551,307.667,346.9556953,419.91299480597297,569.0860258,416.4944528,713.367,20.9228625,0.0103,0.00815,25.009,1027.71,0.534386,0.011003766,0.44324227,0.991893458,0.280143011,0.353231121,0.531959918,220.875655,4/1/20 18:43,US-ONA,4/1/20 18:43,US-ONA,Florida pine flatwoods,27.3836,-81.9509,25.0,Cfa,GRA,22.3,1268.0,10/1/18 05:00,1/1/22 04:30,47800,0.73,POINT (-81.9509 27.3836),25.0,2020-04-01 18:43:00,306.74,33.59,27.541857,0.978,379.4826508,419.91299480597297,713.367,20.9228625,1027.71,382.75342919782497,209.7617382,3.797417383,2020-04-01,28.97818857,3,0.0,0.085671649,0.96327178,0.289730817,Florida pine flatwoods,0.4859643834277211,0.7542511673347234,0.0070115339953887,0.0799999982118606,0.4099999964237212,120.0,120.0,9.5,5.0,0.0049999998882412,0.2862745098039215,0.0,18.180198967294334,6.4648954107690795,684.0387887495096,519.2267664937875,164.81202225572213,171.7611986047485,40.35451104232195,131.40668756242655,70.90255674038826,366.95726413068945,102.79774091521776,1.8609968220155215
255,US-ONA,GRA,Cfa,397.8017,12.35083,547.02686,202.6801,,201.42068,475.17386,549.35583,0.42653883,0.6014093,32.29489,309.38,0.20401815,0.6843753,0.017970255,0.111492306,0.024492977,2.96,2.4027305,615.7145,0.974,8/8/20 16:00,8/8/20 10:47,10,8/8/20 11:00,283.114,283.114,,344.2357885,396.9588165,383.256607,150.46,13.2076502,182.9429726,210.9624516,203.6804576,661.205,25.650505,0.0695,0.07075,31.579,865.644,0.870944,0.724123925,0.368941384,0.995760544,0.022482386,0.366648844,0.520618853,300.2409,8/8/20 15:47,US-ONA,8/8/20 15:47,US-ONA,Florida pine flatwoods,27.3836,-81.9509,25.0,Cfa,GRA,22.3,1268.0,10/1/18 05:00,1/1/22 04:30,47800,0.73,POINT (-81.9509 27.3836),25.0,2020-08-08 15:47:00,309.38,36.23,32.29489,0.974,344.2357885,182.9429726,661.205,25.650505,865.644,365.6386801,198.0411127,3.825298542,2020-08-08,25.84927347,3,7.9921875,0.145318036,5.110332885,0.278126995,Florida pine flatwoods,0.4859643834277211,0.7542511673347234,0.0070115339953887,0.0799999982118606,0.4099999964237212,120.0,120.0,9.5,5.0,0.0049999998882412,0.2862745098039215,0.0,13.917556711972232,5.404496351532763,387.65568792207387,279.510296619254,108.1453913028199,165.9178294441148,71.31710341861783,94.60072602549695,40.51923137522457,214.48974484741385,102.51782039004027,1.9802013004413843
256,US-ONA,GRA,Cfa,296.16882,193.51418,526.1234,217.861,387.8266602,132.55975,423.66443,528.9688,0.51620466,0.48913738,27.170494,308.32,0.043719772,0.6118166,0.003820784,0.09001383,0.007484479,1.4,4.8677287,705.0011,0.964,4/9/21 15:30,4/9/21 10:20,10,4/9/21 10:30,154.069,154.069,180.2301483,230.8286776,,208.566027,254.119,297.268789,380.7252122,593.1706856,344.0055444,504.814,2.943346667,0.0243,0.0344,23.07,753.551,0.7,0.559898467,0.41185983,0.994620855,0.365832881,0.250600319,0.457254905,257.01491,4/9/21 15:20,US-ONA,4/9/21 15:20,US-ONA,Florida pine flatwoods,27.3836,-81.9509,25.0,Cfa,GRA,22.3,1268.0,10/1/18 05:00,1/1/22 04:30,47800,0.73,POINT (-81.9509 27.3836),25.0,2021-04-09 15:20:00,308.32,35.17,27.170494,0.964,230.8286776,380.7252122,504.814,2.943346667,753.551,298.7998037,137.4289632,2.525443079,2021-04-09,36.30663039,3,0.0,0.137438977,2.022034249,0.289133889,Florida pine flatwoods,0.4859643834277211,0.7542511673347234,0.0070115339953887,0.0799999982118606,0.4099999964237212,120.0,120.0,9.5,5.0,0.0049999998882412,0.2862745098039215,0.0,17.281131606435522,6.893846711088001,558.4678329908534,427.83126648907574,130.63656650177757,184.66277364823515,74.1338384777528,110.52893517048233,61.27282247174106,330.6395564092494,122.80255487802619,2.2566630424312772
257,US-ONA,GRA,Cfa,189.69565,227.9808,361.5149,110.232124,278.5414429,91.25912,271.5209,362.79175,0.40542066,0.62278044,22.154036,296.34,0.12928933,0.61993814,0.000878384,0.08776459,0.00078076,1.0,7.0750365,475.36557,0.976,4/13/21 14:00,4/13/21 08:47,8,4/13/21 09:00,173.059,173.059,180.3161241,248.7631685,,234.2731378,95.2203,99.21330544,136.87415,191.2005867,128.901464,260.346,-9.599466667,0.0713,0.0734,18.089,446.357,0.92,0.522877519,0.303844076,0.996480488,0.628406793,0.251546845,0.955509854,208.838225,4/13/21 13:47,US-ONA,4/13/21 13:47,US-ONA,Florida pine flatwoods,27.3836,-81.9509,25.0,Cfa,GRA,22.3,1268.0,10/1/18 05:00,1/1/22 04:30,47800,0.73,POINT (-81.9509 27.3836),25.0,2021-04-13 13:47:00,296.34,23.19,22.154036,0.976,248.7631685,136.87415,260.346,-9.599466667,446.357,217.2489705,200.2017034,3.709609325,2021-04-13,55.05718053,3,0.0,0.07732663,1.216606396,0.289580107,Florida pine flatwoods,0.4859643834277211,0.7542511673347234,0.0070115339953887,0.0799999982118606,0.4099999964237212,120.0,120.0,9.5,5.0,0.0049999998882412,0.2862745098039215,0.0,15.691858114650923,8.984455144642595,454.9795141638334,304.3316592166685,150.64785494716486,218.03173828980204,116.39235806525207,101.63938022454997,38.634304208391775,380.8961352321236,199.46776013446956,3.6960098258210006
258,US-ONA,GRA,Cfa,3.2373724,263.67422,420.13727,150.49039,,151.73984,330.07315,421.35965,0.454373,0.59371567,23.83819,298.34,0.112252325,0.6897481,0.018715633,0.07172511,0.002729852,1.32,17.626057,531.3493,0.974,12/27/21 16:30,12/27/21 11:22,11,12/27/21 11:30,125.378,125.378,94.40297274,209.8181295,,169.7264949,122.617,92.32408643,205.197639,279.4745846,165.9888786,437.564,7.624113333,0.0946,0.097689,23.31,639.9,0.642605,0.007683157,0.357154251,0.997098963,0.625769981,0.360119532,0.47951415,207.082305,12/27/21 16:22,US-ONA,12/27/21 16:22,US-ONA,Florida pine flatwoods,27.3836,-81.9509,25.0,Cfa,GRA,22.3,1268.0,10/1/18 05:00,1/1/22 04:30,47800,0.73,POINT (-81.9509 27.3836),25.0,2021-12-27 16:22:00,298.34,25.19,23.83819,0.974,209.8181295,205.197639,437.564,7.624113333,639.9,235.8047536,115.0768139,1.737932882,2021-12-27,53.1209659,3,0.0,0.044422988,1.74294954,0.261168885,Florida pine flatwoods,0.4859643834277211,0.7542511673347234,0.0070115339953887,0.0799999982118606,0.4099999964237212,120.0,120.0,9.5,5.0,0.0049999998882412,0.2862745098039215,0.0,22.617280026799108,6.849929292502736,509.85431597436013,331.48358948795874,178.37072648640142,249.05442855356534,112.31812340234526,136.7363051512201,40.93268865912547,274.9728940643947,146.04405727887175,2.205611718878327
259,US-Rls,CSH,Bsh,84.12213,139.50139,445.65152,363.48148,166.6671448,155.8357,385.3386,577.3082,0.9438569,0.33083183,19.32785,302.8,0.24109101,0.41351506,0.031162158,0.17805715,0.027309613,0.84,22.168518,892.73956,0.98,6/9/19 20:00,6/9/19 13:02,12,6/9/19 13:00,278.42,278.42,317.6387355,426.6214198,,380.9932924,210.193,239.8011591,322.0775666,436.7539959,287.6306411,709.3,112.0150256,0.273,0.3808,14.07,1008.0,0.370919973,0.145714421,0.629614268,0.771947324,0.241641103,0.269935019,0.601468236,251.491435,6/9/19 20:02,US-Rls,6/9/19 20:02,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608.0,Bsh,CSH,8.4,333.0,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608.0,2019-06-09 20:02:00,302.8,29.65,19.32785,0.98,426.6214198,322.0775666,709.3,112.0150256,1008.0,361.7449178,258.3827436,5.734947217,2019-06-09,20.51341479,2,0.000336184,0.069566795,0.683200835,0.340896313,RCEW Low Sagebrush,-0.0172163366902008,0.4867265894776473,0.0004189586710382,0.0900000035762786,0.7099999785423278,107.33151697790052,40.0,8.583390094440608,5.800000190734862,0.0149999996647238,0.2862745098039215,0.0,15.11145944637607,6.092075795423662,642.3412858517445,525.4863937645354,116.8548920872091,140.91560481975478,60.72358997928704,80.19201484046773,78.23972335334686,327.58784771700726,81.83320657399337,1.816333063575738
260,US-Rls,CSH,Bsh,6.2455583,118.259674,294.55783,238.3321,89.54217529,91.120285,267.96796,349.63626,0.88722706,0.35071102,28.184864,305.96,0.22123112,0.45123264,0.000890409,0.08370796,0.000750729,0.96,11.458417,486.47925,0.962,6/15/19 00:00,6/14/19 17:00,16,6/14/19 17:00,307.985,307.985,345.6076031,465.4818973,,421.4503956,90.9922,102.1075576,137.5236518,189.0700782,124.514826,368.0,-33.43570371,0.233,0.351,22.37,608.2,0.256390194,0.017863017,0.681657274,0.842469342,0.338236297,0.260614517,1.26489646,178.295887,6/15/19 00:00,US-Rls,6/15/19 00:00,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608.0,Bsh,CSH,8.4,333.0,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608.0,2019-06-15 00:00:00,305.96,32.81,28.184864,0.962,465.4818973,137.5236518,368.0,-33.43570371,608.2,292.0371554,338.6295935,7.544977105,2019-06-15,55.16190933,2,0.057739273,0.077214339,1.073561851,0.343727476,RCEW Low Sagebrush,-0.0172163366902008,0.4867265894776473,0.0004189586710382,0.0900000035762786,0.7099999785423278,107.33151697790052,40.0,8.583390094440608,5.800000190734862,0.0149999996647238,0.2862745098039215,0.0,13.384118246265748,8.888172697915651,386.3891181588846,293.5321887155688,92.85692944331589,96.185432448973,14.684872928047609,81.50055952092539,44.38766289844262,306.56713300447814,86.21978593694082,1.9210557003184936
