Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,SWin_Wm2,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm,atmospheric_transmittance,UV_proportion,PAR_proportion,NIR_proportion,UV_diffuse_fraction,PAR_diffuse_fraction,NIR_diffuse_fraction,SWin_TOA_Wm2,UV_Wm2,PAR_Wm2,NIR_Wm2,PAR_diffuse_Wm2,NIR_diffuse_Wm2,PAR_direct_Wm2,NIR_direct_Wm2,name,NDVI_minimum,NDVI_maximum,C4_fraction,carbon_uptake_efficiency,kn,peakVCmax_C3,peakVCmax_C4,ball_berry_slope_C3,ball_berry_slope_C4,ball_berry_intercept_C3,CI,canopy_height_meters,Ca,wind_speed_mps,GPP,GPP_daily,Rn_Wm2,Rn_soil_Wm2,Rn_canopy_Wm2,LE_Wm2,LE_soil_Wm2,LE_canopy_Wm2,G_Wm2
263,US-Rls,CSH,Bsh,2.3397326,121.81878,201.82959,128.8054,129.63394165039062,68.227104,155.05655,252.84702,0.83141494,0.46562383,14.946982,289.78,0.2263537,0.42282104,0.000821353,0.09998478,0.000746303,1.16,12.121741,383.46054,0.974,6/23/19 15:00,6/23/19 07:56,7,6/23/19 08:00,112.993,112.993,120.82054923176038,159.2779170992496,202.69421267490625,154.62098658893268,73.7844,78.89578763937502,104.00843898664408,132.35926885462246,100.96746455862262,216.23,47.78003249,0.135,0.3016,14.04,410,0.426839096,0.00925355,0.5094202810853772,0.7982280748256396,0.4817884743114631,0.2698355076520182,0.7366134074793027,125.31209,6/23/19 14:56,US-Rls,6/23/19 14:56,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608,Bsh,CSH,8.4,333,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608,6/23/19 14:56,289.78,16.629999999999995,14.946982,[477.1838],0.974,159.2779170992496,104.00843898664408,216.23,47.78003249,410,204.49954311121368,193.36460408132024,4.318380798538833,6/23/19,[61.90408811],2,0,0.064996249,1.4043358523033365,0.3349760148188441,0.7854191,0.05492804,0.44012183,0.50657004,0.47954962,0.13583565,0.025766462,[607.5531],[26.21077],[210.01901],[241.72702],[28.528069],[6.2284503],[181.49094],[235.49857],RCEW Low Sagebrush,-0.017216337,0.4867265894776473,0.000418959,0.090000004,0.7099999785423278,107.33151697790052,40,8.583390094440608,5.800000190734862,0.015,0.2862745098039215,0,400,0,8.267987418004104,6.677140229744476,330.1994506053649,235.63254231945893,94.56690829,136.18026458764302,66.58924162041522,69.59102297,34.99021812930181
264,US-Rls,CSH,Bsh,105.928116,153.2809,306.40326,227.63084,181.5471191,76.519485,278.08,431.21152,0.82299995,0.4278026,17.652412,296.9,0.21823746,0.38278362,0.000878377,0.100964494,0.000753151,1,9.734879,613.1023,0.972,7/3/19 16:30,7/3/19 09:22,8,7/3/19 09:30,164.466,164.466,193.98831463212977,237.8960076695288,299.7043291686438,225.05726178024665,136.261,160.72040263695007,197.0981716650108,248.30671139839583,186.46119895563936,414.1,110.5209277,,,14.62,666.6,0.438371451,0.2456523332215243,0.527886732,0.7105637159229883,0.3554656888572921,0.1774523208470868,0.5744892723243874,190.45587,7/3/19 16:22,US-Rls,7/3/19 16:22,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608,Bsh,CSH,8.4,333,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608,7/3/19 16:22,296.9,23.75,17.652412,[738.7223],0.972,237.8960076695288,197.0981716650108,414.1,110.5209277,666.6,277.24908018982273,217.26283304374533,4.8308271841766866,7/3/19,[46.38396579],2,0,0.060475751,1.1162226094927177,0.3491535318060839,0.8303994,0.058987092,0.43635663,0.5068654,0.37642932,0.09342522,0,[889.59875],[43.57508],[322.34637],[374.43277],[30.115282],[0.],[292.23108],[374.43277],RCEW Low Sagebrush,-0.017216337,0.4867265894776473,0.000418959,0.090000004,0.7099999785423278,107.33151697790052,40,8.583390094440608,5.800000190734862,0.015,0.2862745098039215,0,400,0,10.498046088199764,5.7463066291501335,492.91347224642385,385.39455280990467,107.5189194365192,168.1900866233685,85.14627305258665,83.04381357078185,59.03165460331739
265,US-Rls,CSH,Bsh,146.7375,42.92818,186.7694,110.73597,9.090522766,53.863163,279.5827,382.5397,0.39674547,0.35308522,29.191359,315.26,0.14933896,0.2750762,0.002315446,0.08818177,0.001151233,0.92,16.798855,594.433,0.964,8/16/19 22:30,8/16/19 15:44,14,8/16/19 15:30,40.7479,40.7479,47.23717692909211,60.48164771065497,76.91762074468662,55.759918750959535,290.299,336.5303543333156,430.8875266886251,547.9818195431367,397.24865952563937,425.1,20.77812295,,,24.77,766,0.141658037,0.3835876380935103,0.2894757589865836,0.4882353387112501,0.1122188886539096,0.1408041126188994,0.1422762825468242,128.736735,8/16/19 22:44,US-Rls,8/16/19 22:44,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608,Bsh,CSH,8.4,333,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608,8/16/19 22:44,315.26,42.110000000000014,29.191359,[728.1175],0.964,60.48164771065497,430.8875266886251,425.1,20.77812295,766,277.10435740446826,41.45145013183705,0.8405552243689923,8/16/19,[47.85329727],2,0,0.057652303,0.9058971833141556,0.3113432607490144,0.83312404,0.058793772,0.43528336,0.5082535,0.38013405,0.09171523,0,[873.9605],[42.808773],[316.93744],[370.06827],[29.067991],[0.],[287.86945],[370.06827],RCEW Low Sagebrush,-0.017216337,0.4867265894776473,0.000418959,0.090000004,0.7099999785423278,107.33151697790052,40,8.583390094440608,5.800000190734862,0.015,0.2862745098039215,0,400,0,2.4770212876724713,1.188751521560745,362.89804345695535,316.82035862243225,46.07768483452313,48.70166988602253,13.320763192538736,35.380906693483794,62.20051928
266,US-Rls,CSH,Bsh,44.40117,94.32086,204.84363,181.3639,268.6710205078125,64.900604,277.38458,419.56534,0.65110624,0.34833708,21.679928,302.52,0.18645054,0.2743263,0.003205347,0.08852782,0.001632474,0.96,9.093823,604.5215,0.966,8/17/19 17:00,8/17/19 10:03,9,8/17/19 10:00,43.5517,43.5517,50.05984232706066,64.45047595411337,82.21020330830221,59.59667255162019,268.802,308.97039006970016,397.78968071091566,507.4030880465803,367.8319049594071,378.2,115.5270431,0.08,0.1863999999999999,19.2,653.5,0.284268067,0.1058265918724363,0.4322661638351728,0.4882281982587027,0.224806129,0.1546853322059443,0.1704137386412305,137.84238,8/17/19 17:03,US-Rls,8/17/19 17:03,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608,Bsh,CSH,8.4,333,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608,8/17/19 17:03,302.52,29.370000000000005,21.679928,[752.05646],0.966,64.45047595411337,397.78968071091566,378.2,115.5270431,653.5,236.82827891427652,58.10912350183495,1.1746784554418497,8/17/19,[45.69955425],2,0,0.094201998,1.0683136930297243,0.3163759812873458,0.82642674,0.05789838,0.43618312,0.50812685,0.3967529,0.1211348,0.006426305,[910.0098],[43.54285],[328.03433],[382.14008],[39.736374],[2.4557486],[288.29797],[379.68433],RCEW Low Sagebrush,-0.017216337,0.4867265894776473,0.000418959,0.090000004,0.7099999785423278,107.33151697790052,40,8.583390094440608,5.800000190734862,0.015,0.2862745098039215,0,400,0,6.304340787859356,2.8890099649764798,477.82174118924945,383.35800854857746,94.46373264067205,112.2406772394237,39.58928523989339,72.651392,64.59073780921372
267,US-Rls,CSH,Bsh,225.58696,14.520845,195.89996,103.06447,,81.40771,329.43808,436.05286,0.315368,0.35458893,33.52887,322.12,0.1374888,0.25805506,0.002274561,0.09742655,0.001177329,1.2,15.429841,670.5704,0.966,8/19/19 22:00,8/19/19 14:55,14,8/19/19 15:00,36.1713,36.1713,43.13524387250505,53.61116434371453,66.80394824844927,49.49724400807361,261.034,311.2900351664298,386.8906197260584,482.0977356933731,357.2020798921655,438.9,32.64506422,0.089,0.1878,27.25,767.2,0.224743229,0.5173385630356834,0.2363577434167041,0.4492573675586028,0.033300653,0.186692297,0.1221489276457382,149.482215,8/19/19 21:55,US-Rls,8/19/19 21:55,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608,Bsh,CSH,8.4,333,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608,8/19/19 21:55,322.12,48.97000000000003,33.52887,[814.48676],0.966,53.61116434371453,386.8906197260584,438.9,32.64506422,767.2,253.48092518918213,33.450442915497156,0.671940236,8/19/19,[40.82496685],2,0,0.087147553,1.4322009243647935,0.2971467239732981,0.8253864,0.059100468,0.43739933,0.5052296,0.3690402,0.11120971,0.013391554,[986.7945],[48.136547],[356.25595],[411.5028],[39.61912],[5.510662],[316.63684],[405.99216],RCEW Low Sagebrush,-0.017216337,0.4867265894776473,0.000418959,0.090000004,0.7099999785423278,107.33151697790052,40,8.583390094440608,5.800000190734862,0.015,0.2862745098039215,0,400,0,0.3363673304907375,0.14047522086320524,380.9055906875189,344.1400212857759,36.76556940174301,23.727157270422538,7.068215888666711,16.658941381755824,70.44402193786944
268,US-Rls,CSH,Bsh,201.17966,38.959675,232.21805,162.37616,30.731834411621097,74.0496,351.18,488.6643,0.4623887,0.3596236,27.947107,318.7,0.16280724,0.26843813,0.001822304,0.09793342,0.000910258,1.12,7.9274545,760.49365,0.97,8/23/19 20:30,8/23/19 13:16,12,8/23/19 13:30,31.9932,31.9932,38.43972533355905,47.08601063228159,59.45454778848057,43.77988148059652,312.834,375.8690295124781,460.4136207112504,581.354913,428.0858258348939,524.1,80.55360579,,,21.7,876,0.330114278,0.4116929761392432,0.3322857020658148,0.4752097707976621,0.07972687,0.1515347038856736,0.089841654,181.77791,8/23/19 20:16,US-Rls,8/23/19 20:16,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608,Bsh,CSH,8.4,333,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608,8/23/19 20:16,318.7,45.55000000000001,27.947107,[925.39825],0.97,47.08601063228159,460.4136207112504,524.1,80.55360579,876,268.6335303758782,28.51760589765996,0.5654426965807643,8/23/19,[32.05741882],2,0,0.094341777,1.364136300437647,0.2977367529744995,0.8358209,0.060023956,0.43415326,0.5072774,0.33262578,0.1020877,0.025093347,[1107.1729],[55.546062],[401.76468],[469.43365],[41.015232],[11.779661],[360.74945],[457.654],RCEW Low Sagebrush,-0.017216337,0.4867265894776473,0.000418959,0.090000004,0.7099999785423278,107.33151697790052,40,8.583390094440608,5.800000190734862,0.015,0.2862745098039215,0,400,0,1.0593142985828456,0.38454019837599307,451.43549665099147,407.0505656873655,44.38493096362599,49.96065135688854,21.95702555568064,28.003625801207896,79.69449458835903
269,US-Rls,CSH,Bsh,228.2002,58.846092,223.14708,185.26971,41.86372375488281,69.12024,353.14883,502.7965,0.52394503,0.3491392,26.460777,313.82,0.17293209,0.25247842,0.00064547,0.09283721,0.000624683,0.8,2.6584964,748.7922,0.974,8/27/19 18:30,8/27/19 11:38,10,8/27/19 11:30,33.7319,33.7319,40.87238673943652,49.842005756664655,62.02928361395944,46.15913957076296,242.261,293.54365700961495,357.9630603854314,445.4915459135544,331.51287984230373,475,133.0721102,,,21.05,823,0.248301184,0.4538619501130179,0.3684785196396554,0.4438119199318213,0.117037593,0.1374716013337404,0.1049305384350834,204.208395,8/27/19 18:38,US-Rls,8/27/19 18:38,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608,Bsh,CSH,8.4,333,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608,8/27/19 18:38,313.82,40.670000000000016,26.460777,[889.8495],0.974,49.842005756664655,357.9630603854314,475,133.0721102,823,250.99327876773677,36.58668631352284,0.7157197159146074,8/27/19,[36.03538227],2,0,0.048827169,0.8672769330880957,0.2863908605207791,0.8407661,0.0596605,0.43168646,0.51079214,0.3246999,0.09228314,0.02020529,[1058.3794],[53.088867],[384.136],[454.5281],[35.449272],[9.183872],[348.6867],[445.34424],RCEW Low Sagebrush,-0.017216337,0.4867265894776473,0.000418959,0.090000004,0.7099999785423278,107.33151697790052,40,8.583390094440608,5.800000190734862,0.015,0.2862745098039215,0,400,0,2.7134534801673307,1.0030657339767508,485.1576697,416.6852275875403,68.47244215447975,75.45540971537285,24.87868802733199,50.57672168804086,76.90731326970206
270,US-Rls,CSH,Bsh,1.9666977,117.651855,270.91962,129.82959,182.3710938,95.41296,244.01373,520.9724,0.5321837,0.32653394,6.2543263,290.72,0.16628893,0.2879941,0.014062339,0.077069074,0.003299807,0.64,22.500406,749.3979,0.968,4/12/20 18:00,4/12/20 11:05,10,4/12/20 11:00,81.1814,81.1814,96.73371427,117.88530805318508,157.43218267408795,111.08960874276087,292.178,348.1519556121501,424.2781417463053,566.6103352411966,399.8199058311681,530.1,102.0581666,0.2319999999999999,0.3304000000000001,2.143,807,0.314176346,0.003775052,0.2492062727315304,0.5200268190790913,0.2258312628461699,0.1831439822915763,0.22238315,123.7407225,4/12/20 18:05,US-Rls,4/12/20 18:05,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608,Bsh,CSH,8.4,333,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608,4/12/20 18:05,290.72,17.57000000000005,6.2543263,[841.7412],0.968,117.88530805318508,424.2781417463053,530.1,102.0581666,807,293.7046068150649,80.88802391,1.5578280625004373,4/12/20,[40.89292733],2,0,0.09211425,0.2781654264080108,0.3693220253791788,0.8405386,0.0574928,0.4282739,0.51581925,0.36840913,0.115432285,0.015209734,[1001.4307],[48.39406],[360.4958],[434.1863],[41.612854],[6.6038585],[318.88293],[427.58246],RCEW Low Sagebrush,-0.017216337,0.4867265894776473,0.000418959,0.090000004,0.7099999785423278,107.33151697790052,40,8.583390094440608,5.800000190734862,0.015,0.2862745098039215,0,400,0,4.696173802165711,1.8292849582104012,536.3342307323196,436.12127083234225,100.21295989997726,157.38812207748438,97.35367981670973,60.034442260774625,71.88805481237377
271,US-Rls,CSH,Bsh,85.215355,54.52223,138.43561,49.45369,54.165138244628906,33.76232,135.98557,266.6717,0.36366868,0.30627784,8.842744,287.94,0.13223855,0.289314,0.02169981,0.07705422,0.0048206,0.68,26.086376,482.9057,0.932,4/14/20 00:00,4/13/20 16:47,16,4/13/20 17:00,50.5383,50.5383,61.80869921933478,77.31589115125743,,69.15722041655198,175.145,214.2035767877113,267.9451378,352.55990684064795,239.67053442353617,270.55,-15.80402266,0.233,0.3306,4.435,490.6,0.219353649,0.3195515497144992,0.1854478371720734,0.5191237390394257,0.2044545034212479,0.12660631,0.2857730221816944,69.8687925,4/13/20 23:47,US-Rls,4/13/20 23:47,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608,Bsh,CSH,8.4,333,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608,4/13/20 23:47,287.94,14.79000000000002,8.842744,[489.51932],0.932,77.31589115125743,267.9451378,270.55,-15.80402266,490.6,240.0075949774663,64.80230630734196,1.252504272519205,4/13/20,[62.23142597],2,0,0.077765269,0.3053944895361186,0.3891611425814809,0.79356396,0.053207215,0.42787123,0.5204712,0.4850564,0.14985089,0.035574853,[616.8618],[26.04596],[209.45123],[254.78072],[31.386454],[9.0637865],[178.06477],[245.71693],RCEW Low Sagebrush,-0.017216337,0.4867265894776473,0.000418959,0.090000004,0.7099999785423278,107.33151697790052,40,8.583390094440608,5.800000190734862,0.015,0.2862745098039215,0,400,0,3.9189594827147296,2.4957878598534107,283.13332911360885,219.19593839720685,63.937390716401985,77.81405680247995,41.32253474521907,36.49152205726088,39.66938583430589
272,US-Rls,CSH,Bsh,23.855932,78.536644,240.20537,100.381714,125.66403198242188,79.82313,241.22919,392.9745,0.41923526,0.3096407,16.321726,301.2,0.13265091,0.33847117,0.028689768,0.17905302,0.011668969,0.72,28.144558,671.4915,0.942,4/17/20 22:30,4/17/20 15:16,14,4/17/20 15:30,110.195,110.195,121.44781026188431,152.75712000950728,210.41377870019772,150.79216957835828,231.343,254.96711075289355,320.6977668166382,441.7419556771165,316.57255671097727,487.8,37.24579013,,,10.61,755.2,0.298773748,0.060706056,0.2554407830533534,0.6112492540864611,0.1998517562844408,0.2031254699732425,0.3131552275717656,89.459179,4/17/20 22:16,US-Rls,4/17/20 22:16,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608,Bsh,CSH,8.4,333,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608,4/17/20 22:16,301.2,28.05000000000001,16.321726,[775.51874],0.942,152.75712000950728,320.6977668166382,487.8,37.24579013,755.2,298.0636836031142,101.05631883824366,1.9808310250283776,4/17/20,[45.90340211],2,0,0.078927351,0.3627307600342143,0.3698886807177202,0.84359324,0.05847037,0.43125585,0.5121605,0.40284574,0.11530357,0.000134408,[919.30414],[45.344868],[334.447],[397.19006],[38.56293],[0.05338571],[295.88406],[397.1367],RCEW Low Sagebrush,-0.017216337,0.4867265894776473,0.000418959,0.090000004,0.7099999785423278,107.33151697790052,40,8.583390094440608,5.800000190734862,0.015,0.2862745098039215,0,400,0,8.974275473907742,3.9401145109336824,379.3094045,322.56428022538466,56.74512428219433,82.45478966182155,40.28724344085606,42.167546220965484,56.83366070638372
273,US-Rls,CSH,Bsh,147.23543,2.3818696,210.4873,97.89644,148.0634307861328,79.992256,206.23782,268.63965,0.48081717,0.396158,29.181652,306.6,0.13895488,0.42346576,0.007804734,0.0922802,0.001180976,1.56,5.2956343,385.6279,0.962,5/29/20 00:00,5/28/20 17:06,16,5/28/20 17:00,171.693,171.693,189.6094096,241.10774483110265,315.3948772,234.9467759101327,61.0537,67.42474072138826,85.73744952091634,112.15381065051896,83.54662084292585,347.4,-1.558854128,0.217,0.2802,24.43,563.9,0.287315165,0.5480778060870761,0.3644154539361557,0.7835302793165491,0.008866411,0.2977678685927412,0.6940349592144579,122.565935,5/29/20 00:06,US-Rls,5/29/20 00:06,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608,Bsh,CSH,8.4,333,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608,5/29/20 00:06,306.6,33.450000000000045,29.181652,[550.5722],0.962,241.10774483110265,85.73744952091634,347.4,-1.558854128,563.9,288.7431800929239,199.50265243027616,4.364408629866681,5/29/20,[57.32390621],2,0,0.064849596,2.2450108519360965,0.2998115666224935,0.78644323,0.057921067,0.4462709,0.49757957,0.45032215,0.120934375,0.006302804,[700.07874],[31.889729],[245.70436],[273.9535],[29.714104],[1.726675],[215.99026],[272.2268],RCEW Low Sagebrush,-0.017216337,0.4867265894776473,0.000418959,0.090000004,0.7099999785423278,107.33151697790052,40,8.583390094440608,5.800000190734862,0.015,0.2862745098039215,0,400,0,11.135861039061528,7.633959106150529,359.7871443801579,271.4398681526633,88.34727622749458,95.82879879724078,19.061160677243862,76.76763811999692,42.43958522809262
274,US-Rls,CSH,Bsh,282.91095,56.497738,413.33463,200.55637,173.20773315429688,128.97166,458.36206,600.68634,0.4375501,0.37754312,30.100111,319.68,0.12576187,0.37227234,0.010270393,0.09347755,0.003455626,1.08,3.1494362,865.2063,0.972,6/23/20 19:30,6/23/20 12:31,11,6/23/20 12:30,172.032,172.032,175.6060917234529,215.2381431325409,327.9122639350932,235.41066760655323,248.165,253.3208109686028,310.4920816504313,473.0302907566754,339.5919847852741,622.9,117.8643804,,,24.7,967,0.342284856,0.470979497,0.3338786928299385,0.6881039279168559,0.094055307,0.2147071631427477,0.34554205,241.73366,6/23/20 19:31,US-Rls,6/23/20 19:31,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608,Bsh,CSH,8.4,333,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608,6/23/20 19:31,319.68,46.53000000000003,30.100111,[1063.7047],0.972,215.2381431325409,310.4920816504313,622.9,117.8643804,967,317.69088741209214,135.3948,3.0234174933033033,6/23/20,[19.95912444],2,0,0.058606176,1.3677079789381632,0.2942953966491083,0.8772981,0.06164579,0.43267575,0.50767386,0.27552405,0.047754455,0,[1212.478],[65.57292],[460.23923],[540.0151],[21.978474],[0.],[438.26074],[540.0151],RCEW Low Sagebrush,-0.017216337,0.4867265894776473,0.000418959,0.090000004,0.7099999785423278,107.33151697790052,40,8.583390094440608,5.800000190734862,0.015,0.2862745098039215,0,400,0,1.6309344252591365,0.659766424,601.9954084352175,525.9669458666755,76.02846256854211,80.54924904729431,26.517639667615672,54.031609379678635,88.83022883316625
275,US-Rls,CSH,Bsh,161.54977,104.22402,139.73827,69.02386,142.30999755859375,39.229034,141.41006,229.36075,0.49179733,0.46125406,17.086777,292.02,0.16405225,0.33096611,0.000749836,0.08560976,0.000623879,1.04,3.1322968,348.0244,0.964,7/5/20 15:00,7/5/20 07:47,7,7/5/20 08:00,127.384,127.384,132.52289303854286,162.01322400441114,229.6893204021187,174.31380488742315,69.9161,72.73663758,88.92272790000949,126.06749273194886,95.67403609471803,188.38,31.72173751,0.188,0.2257999999999999,17.62,379.5,0.4085078260499999,0.704347932,0.3009401565001858,0.6092510161394223,0.4544108789319881,0.1710363870016993,0.8600341013080537,121.981145,7/5/20 14:47,US-Rls,7/5/20 14:47,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608,Bsh,CSH,8.4,333,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608,7/5/20 14:47,292.02,18.870000000000005,17.086777,[438.17767],0.964,162.01322400441114,88.92272790000949,188.38,31.72173751,379.5,189.42615175416088,195.9011996459718,4.344037088895175,7/5/20,[63.90261072],2,0,0.088144075,1.3351012083673743,0.298442159,0.77232766,0.053444102,0.4390735,0.5091122,0.5095717,0.16400522,0.04586476,[567.34686],[23.418013],[192.39221],[223.08159],[31.553328],[10.231584],[160.83888],[212.85],RCEW Low Sagebrush,-0.017216337,0.4867265894776473,0.000418959,0.090000004,0.7099999785423278,107.33151697790052,40,8.583390094440608,5.800000190734862,0.015,0.2862745098039215,0,400,0,5.837269896182015,4.989430256305314,297.54462720847545,216.16541237372795,81.37921483474749,115.18493004859918,55.529939790294954,59.65499025830423,34.72365162416096
276,US-Rls,CSH,Bsh,7.8195953,53.564144,96.55445,47.18535,6.606278896331787,30.942703,157.77916,214.36954,0.2953262,0.3619798,30.734123,309.46,0.12026924,0.25298545,0.000702504,0.092025205,0.000656974,1.12,22.114025,412.97403,0.978,7/27/20 00:30,7/26/20 17:26,16,7/26/20 17:30,43.5501,43.5501,51.24516381182567,60.58297866579075,81.85761949121405,59.59448309228605,161.748,190.3279844646781,225.00925676942924,304.02470344419163,221.3379177363791,214.2,-23.21542905,,,26.91,468.2,0.187087228,0.036477175,0.220112195,0.450411238,0.2498682602015192,0.1443428156817428,0.2828337005872584,50.374747,7/27/20 00:26,US-Rls,7/27/20 00:26,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608,Bsh,CSH,8.4,333,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608,7/27/20 00:26,309.46,36.31,30.734123,[465.26672],0.978,60.58297866579075,225.00925676942924,214.2,-23.21542905,468.2,203.88570215600103,52.02696047768416,1.1138219459259775,7/27/20,[62.44752816],2,0,0.1145098730946514,1.2230025622491194,0.2959779920362825,0.77746046,0.05414725,0.43840677,0.50896573,0.52163804,0.18416233,0.053444803,[598.4442],[25.192915],[203.97607],[236.80482],[37.56471],[12.655987],[166.41136],[224.14883],RCEW Low Sagebrush,-0.017216337,0.4867265894776473,0.000418959,0.090000004,0.7099999785423278,107.33151697790052,40,8.583390094440608,5.800000190734862,0.015,0.2862745098039215,0,400,0,4.0274340888266575,3.0952039380873613,251.63975634804427,199.74264450487206,51.897111843172226,51.18074191644274,7.397038993890933,43.78370292255181,38.99602194658649
277,US-Rls,CSH,Bsh,221.61603,28.244701,216.35649,105.56133,28.166179656982425,81.26961,366.83496,496.98117,0.28667814,0.3657738,30.608166,319.92,0.119224586,0.24803613,0.005381359,0.088178694,0.002509801,1.2,23.655403,750.08276,0.976,8/3/20 21:30,8/3/20 14:19,13,8/3/20 14:30,36.2271,36.2271,40.79786637194021,49.09040195,62.02516496365482,49.57360140235168,382.387,430.6326956440648,518.1626884904991,654.6926680567054,523.2629915,511.1,67.9995271,,,26.98,864,0.213604824,0.4459243999123749,0.2124050897139623,0.435341423,0.056832538,0.1635265376352186,0.096048527,160.95891,8/3/20 21:19,US-Rls,8/3/20 21:19,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608,Bsh,CSH,8.4,333,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608,8/3/20 21:19,319.92,46.77000000000004,30.608166,[909.40015],0.976,49.09040195,518.1626884904991,511.1,67.9995271,864,275.9028702564791,30.566843480679488,0.6416257941411939,8/3/20,[32.26205684],2,0,0.1272914912304884,1.4080855952377758,0.2980452051815564,0.8293538,0.059314802,0.43448058,0.50771046,0.35565528,0.1281295,0.039626926,[1096.5165],[53.94089],[395.1167],[461.71198],[50.626102],[18.296227],[344.4906],[443.41574],RCEW Low Sagebrush,-0.017216337,0.4867265894776473,0.000418959,0.090000004,0.7099999785423278,107.33151697790052,40,8.583390094440608,5.800000190734862,0.015,0.2862745098039215,0,400,0,0.6366037204200018,0.258669135,465.47750276751924,411.2625132921677,54.214989475351565,47.13277189222692,16.28471606540802,30.848055826818896,79.82423147444764
