Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,SWin_Wm2,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm,atmospheric_transmittance,UV_proportion,PAR_proportion,NIR_proportion,UV_diffuse_fraction,PAR_diffuse_fraction,NIR_diffuse_fraction,SWin_TOA_Wm2,UV_Wm2,PAR_Wm2,NIR_Wm2,PAR_diffuse_Wm2,NIR_diffuse_Wm2,PAR_direct_Wm2,NIR_direct_Wm2,name,NDVI_minimum,NDVI_maximum,C4_fraction,carbon_uptake_efficiency,kn,peakVCmax_C3,peakVCmax_C4,ball_berry_slope_C3,ball_berry_slope_C4,ball_berry_intercept_C3,CI,canopy_height_meters,Ca,wind_speed_mps,GPP,GPP_daily,Rn_Wm2,Rn_soil_Wm2,Rn_canopy_Wm2,LE_Wm2,LE_soil_Wm2,LE_canopy_Wm2,G_Wm2
84,US-Me6,ENF,Csb,4.5427823,99.4721,367.95004,165.20908,127.714179992676,133.71175,281.14264,383.14774,0.59032273,0.33266434,23.08182,301.88,0.102466404,0.5049674,0.010273288,0.064128846,0.008400975,1.0,9.442538,537.85675,0.968,2021-10-02 22:00:00,2021-10-02 14:04:23,13.0,2021-10-02 14:00:00,21.58433,21.58433,18.4614509660082,25.6708582202752,33.1592410638738,26.1902001110687,151.54694,129.620720303043,180.239090602143,232.816191929628,183.885470840194,410.93333,25.5540033333333,0.0646733333333333,0.0792266687499999,19.179505,620.7,0.2413667,0.0118564768253624,0.431188971648378,0.960334621835431,0.259618130593697,0.348982222888748,0.0624696425093461,132.34059,2021-10-02 22:04:23,US-Me6,2021-10-02 22:04:23,US-Me6,Metolius Young Pine Burn,44.3233,-121.6078,998.0,Csb,ENF,7.59,494.0,10/1/18 08:00,12/31/22 08:00,56728,0.81,POINT (-121.6078 44.3233),998.0,2021-10-02 22:04:23,301.88,28.73,23.08182,[624.0574],0.968,25.6708582202752,180.239090602143,410.93333,25.5540033333333,620.7,243.069580743604,16.191332313806,0.275398508545278,2021-10-02,[54.4038759],4,0.0,0.0373502615736032,1.07318985919217,0.28000922160831,0.8033726,0.05790493,0.44009882,0.5042284,0.4286533,0.09833629,0.0,[776.79694],[36.135998],[274.6469],[314.66745],[27.007757],[0.],[247.63916],[314.66745],Metolius Young Pine Burn,0.2429099942186521,0.7695289404153574,0.0003239199591024,0.0799999982118606,0.4099999964237213,113.49030088098708,113.49030088098708,7.499999999999998,4.202784638455812,0.0094289735507361,0.2470588235294117,9.92549467075966,400,0,11.905602086131822,4.22032397986875,419.89487001057154,323.496426855552,96.39844315501955,101.90030906042759,25.504007528988602,76.396301531439,48.36720993049324
85,US-Me6,ENF,Csb,48.17411,98.16507,223.27704,88.97907,215.325912475586,65.363075,135.82399,238.10452,0.65466106,0.49377793,10.702257,291.56,0.13093571,0.49217808,0.014643645,0.3,0.03,0.96,18.117374,509.26465,0.978,2021-10-18 21:00:00,2021-10-18 12:46:48,12.0,2021-10-18 13:00:00,21.84567,21.84567,17.2449184874668,26.4118956720822,36.0865502878855,26.5073073317713,302.01517,238.410036800357,365.142985379993,498.894546146183,366.462046256633,404.2,47.3067366666667,0.0598466666666666,0.07560666875,12.146165,600.56667,0.4853667,0.202323374625564,0.373697525775655,0.937727011650178,0.412277221784786,0.274514213337907,0.0653436310541369,93.57207,2021-10-18 20:46:48,US-Me6,2021-10-18 20:46:48,US-Me6,Metolius Young Pine Burn,44.3233,-121.6078,998.0,Csb,ENF,7.59,494.0,10/1/18 08:00,12/31/22 08:00,56728,0.81,POINT (-121.6078 44.3233),998.0,2021-10-18 20:46:48,291.56,18.41,10.702257,[635.9381],0.978,26.4118956720822,365.142985379993,404.2,47.3067366666667,600.56667,209.887075218879,15.5326987173247,0.245794226763223,2021-10-18,[54.42318635],4,0.0,0.0632111989837609,0.953879362246257,0.307589490290856,0.8117957,0.061559115,0.44068608,0.49915266,0.48272753,0.13368002,0.00017616153,[783.3721],[39.147785],[280.24908],[317.4302],[37.463703],[0.05591899],[242.78539],[317.3743],Metolius Young Pine Burn,0.2429099942186521,0.7695289404153574,0.0003239199591024,0.0799999982118606,0.4099999964237213,113.49030088098708,113.49030088098708,7.499999999999998,4.202784638455812,0.0094289735507361,0.2470588235294117,9.92549467075966,400,0,8.233515862110494,2.3809950383155645,279.49437043340686,226.2498322251099,53.24453820829696,105.88401116159973,71.42321642316428,34.460794738435446,35.18264334828038
86,US-Me6,ENF,Csb,140.83003,135.22043,203.32805,120.24293,,32.054775,125.466934,274.5947,0.9577974,0.6311897,4.253108,277.98,0.20857896,0.3983341,0.01747399,0.056100674,0.026476234,0.88,28.205458,511.4644,0.978,2022-05-01 15:30:00,2022-05-01 07:33:34,7.0,2022-05-01 07:30:00,49.65446,49.65446,37.9376929760906,57.9846181117977,76.4703894377319,60.25020205895,138.40077,105.74288633719,161.61923409959,213.144212632298,167.934045755694,209.43333,-0.0765866666666662,0.143375,0.203456407692308,5.115125,340.53333,0.6383,0.512865069864786,0.437892391950755,0.740466039584886,0.492436416289171,0.11673486414705,0.276864327716117,138.02523,2022-05-01 15:33:34,US-Me6,2022-05-01 15:33:34,US-Me6,Metolius Young Pine Burn,44.3233,-121.6078,998.0,Csb,ENF,7.59,494.0,10/1/18 08:00,12/31/22 08:00,56728,0.81,POINT (-121.6078 44.3233),998.0,2022-05-01 15:33:34,277.98,4.83000000000004,4.253108,[435.74765],0.978,57.9846181117977,161.61923409959,209.43333,-0.0765866666666662,340.53333,204.018964897295,56.4649251708478,1.16140569965699,2022-05-01,[64.18435082],4,0.0,0.0940326053815795,0.680161463073048,0.35088323258552,0.76264894,0.051562533,0.4353115,0.51493937,0.53350604,0.1806698,0.05531943,[571.3607],[22.468252],[189.68596],[224.38362],[34.270523],[12.412774],[155.41544],[211.97084],Metolius Young Pine Burn,0.2429099942186521,0.7695289404153574,0.0003239199591024,0.0799999982118606,0.4099999964237213,113.49030088098708,113.49030088098708,7.499999999999998,4.202784638455812,0.0094289735507361,0.2470588235294117,9.92549467075966,400,0,2.5394652069300214,1.9212932957584803,331.039280191472,235.98154044182942,95.05773974964262,133.82964244056964,87.2265422320304,46.603100208539274,34.531724351131594
87,US-Me6,ENF,Csb,273.6691,121.47174,494.68903,264.92993,,134.45093,437.18045,589.0941,0.6097316,0.3849099,25.401613,308.3,0.13177006,0.45027485,0.0009895558,0.073167905,0.00092231634,1.2,22.37304,784.76556,0.97,2022-06-26 18:00:00,2022-06-26 09:56:55,9.0,2022-06-26 10:00:00,89.63044,89.63044,97.7029258013337,124.319616861535,156.680579525861,108.756637785057,182.68814,199.14178472407,253.392927335249,319.352260768794,221.671876982929,575.06667,19.2919533333333,0.12855,0.188774353846154,23.14645,796.06667,0.2683,0.464559227464678,0.449724297018083,0.839745347984303,0.206200910856177,0.22823336713099,0.216182963379767,269.299515,2022-06-26 17:56:55,US-Me6,2022-06-26 17:56:55,US-Me6,Metolius Young Pine Burn,44.3233,-121.6078,998.0,Csb,ENF,7.59,494.0,10/1/18 08:00,12/31/22 08:00,56728,0.81,POINT (-121.6078 44.3233),998.0,2022-06-26 17:56:55,308.3,35.15,25.401613,[886.13544],0.97,124.319616861535,253.392927335249,575.06667,19.2919533333333,796.06667,324.057062671258,72.4873742263587,1.63321114692785,2022-06-26,[33.69681318],4,0.0,0.044086310746519,1.34247943859197,0.311770394321,0.8257835,0.05981026,0.43806165,0.5043865,0.32455927,0.090496026,0.022162378,[1073.0845],[52.99999],[388.18195],[446.95474],[35.128925],[9.90558],[353.053],[437.04916],Metolius Young Pine Burn,0.2429099942186521,0.7695289404153574,0.0003239199591024,0.0799999982118606,0.4099999964237213,113.49030088098708,113.49030088098708,7.499999999999998,4.202784638455812,0.0094289735507361,0.2470588235294117,9.92549467075966,400,0,10.06199720009803,4.594226144345814,585.3093124079205,481.94017850008083,103.36913390783963,129.3465341906257,46.017425417565335,83.32910877306036,74.18624466192826
88,US-Me6,ENF,Csb,289.09753,149.19304,439.57266,261.373,,105.780014,391.91324,526.7594,0.67730564,0.46234882,25.538488,308.52,0.14347725,0.44604543,0.00090668537,0.063083485,0.00065221643,1.08,17.03318,699.5543,0.97,2022-06-27 17:00:00,2022-06-27 09:08:59,8.0,2022-06-27 09:00:00,156.86244,156.86244,174.588529690625,218.22594824578,279.93418141873,190.335242905873,229.42908,255.355493293823,319.18015898616,409.435437211434,278.386844368039,459.23333,17.8403733333333,0.125775,0.185599992307692,25.25504,653.73333,0.2881333,0.54882272627693,0.496190480891276,0.834484700225568,0.283228054402067,0.200812769549058,0.475196232481167,275.235265,2022-06-27 17:08:59,US-Me6,2022-06-27 17:08:59,US-Me6,Metolius Young Pine Burn,44.3233,-121.6078,998.0,Csb,ENF,7.59,494.0,10/1/18 08:00,12/31/22 08:00,56728,0.81,POINT (-121.6078 44.3233),998.0,2022-06-27 17:08:59,308.52,35.37,25.538488,[794.20154],0.97,218.22594824578,319.18015898616,459.23333,17.8403733333333,653.73333,284.58391315163,140.69910578548,3.16899576871159,2022-06-27,[41.69785621],4,0.0,0.0447171061637099,1.16489188813729,0.310130692128915,0.82472575,0.058933023,0.43936032,0.503876,0.36027715,0.090821244,0.0,[962.98865],[46.8047],[348.94064],[400.17908],[31.691223],[0.],[317.24942],[400.17908],Metolius Young Pine Burn,0.2429099942186521,0.7695289404153574,0.0003239199591024,0.0799999982118606,0.4099999964237213,113.49030088098708,113.49030088098708,7.499999999999998,4.202784638455812,0.0094289735507361,0.2470588235294117,9.92549467075966,400,0,9.36058853678187,4.759522082589001,513.6656496114929,422.4173681499765,91.24828146151637,143.5615333111419,69.62861480288456,73.93291850825736,66.58170408373745
89,US-Me6,ENF,Csb,157.01974,134.13232,350.58423,175.82887,,85.045906,274.81982,419.5441,0.64260864,0.45315015,17.595654,296.38,0.13859333,0.44695625,0.012524471,0.06341722,0.0027664076,1.0,19.316362,573.9293,0.978,2022-06-30 16:30:00,2022-06-30 08:21:19,8.0,2022-06-30 08:30:00,142.2222,142.2222,141.94646688566,191.528697959813,250.421178751349,172.570928920955,191.26401,190.893197137181,257.572634946391,336.772731942762,232.077747882165,401.96667,43.1413366666667,0.123525,0.184557692307692,17.183875,594.46667,0.4103,0.374262777143094,0.419095084402331,0.835631415148014,0.319709703938156,0.202710289573849,0.476479052255285,166.424305,2022-06-30 16:21:19,US-Me6,2022-06-30 16:21:19,US-Me6,Metolius Young Pine Burn,44.3233,-121.6078,998.0,Csb,ENF,7.59,494.0,10/1/18 08:00,12/31/22 08:00,56728,0.81,POINT (-121.6078 44.3233),998.0,2022-06-30 16:21:19,296.38,23.23,17.595654,[669.1202],0.978,191.528697959813,257.572634946391,401.96667,43.1413366666667,594.46667,285.19234660717,152.225926487283,3.42351343445178,2022-06-30,[50.16367073],4,0.437063783407211,0.0604818157930591,1.05148088814593,0.329963782858113,0.80995786,0.058516737,0.43954343,0.50396705,0.4092563,0.10340153,0.0,[826.11725],[39.154728],[294.10736],[337.2145],[30.41115],[0.],[263.6962],[337.2145],Metolius Young Pine Burn,0.2429099942186521,0.7695289404153574,0.0003239199591024,0.0799999982118606,0.4099999964237213,113.49030088098708,113.49030088098708,7.499999999999998,4.202784638455812,0.0094289735507361,0.2470588235294117,9.92549467075966,400,0,9.177818916565641,5.426008890398801,430.05475973618877,341.55348554035606,88.5012741958327,147.01649715970575,82.31873518841779,64.69776197128799,52.08608820177128
90,US-NC2,ENF,Cfa,107.41162,99.28335,261.1472,118.46943,,66.5859,153.47324,277.09232,0.76889825,0.39445877,9.63161,284.78,0.3204134,0.49587446,0.012976612,0.060538672,0.0033852377,0.68,7.169884,402.9211,0.97,2021-11-29 19:00:00,2021-11-29 14:05:30,13.0,2021-11-29 14:00:00,56.5978,56.5978,57.0520600148347,93.7159465965525,,63.764510677165,162.802,164.108666318039,269.571317927763,429.292797294257,183.416844245957,281.1698,9.60233333333333,0.39,0.39,8.611791,483.9149,0.368694,0.387638387090627,0.427544978511133,0.942455568598942,0.358304228713376,0.240302221295776,0.333307298993535,112.940525,2021-11-29 19:05:30,US-NC2,2021-11-29 19:05:30,US-NC2,NC_Loblolly Plantation,35.803,-76.6685,5.0,Cfa,ENF,16.6,1320.0,10/1/18 05:00,1/1/24 05:00,45691,0.81,POINT (-76.6685 35.803),5.0,2021-11-29 19:05:30,284.78,11.63,9.63161,[462.86032],0.97,93.7159465965525,269.571317927763,281.1698,9.60233333333333,483.9149,177.72159139857,61.3304213976638,0.884562304522562,2021-11-29,[63.70346594],3,0.0,0.0411493101249434,0.524984931179683,0.330073146378189,0.7620102,0.051801298,0.4425676,0.507626,0.5286504,0.14625156,0.03262818,[607.4201],[23.976765],[204.84697],[234.95993],[29.959188],[7.6663146],[174.88779],[227.29361],NC_Loblolly Plantation,0.4370522262817825,0.8539217607998417,0.0794858677019151,0.0799999982118606,0.4099999964237213,85.58671584405877,59.56049992059823,9.5,4.882492070538997,0.005652821634813,0.2627450980392157,10.70707541686137,400,0,3.414866658027103,1.125726101929747,332.48926717943334,232.51893060292088,99.97033657651245,103.80752137240837,55.4175274055737,48.389993966834666,33.69243152841337
91,US-NC2,ENF,Cfa,162.61314,173.40358,165.50482,79.245445,,37.912712,112.19755,226.77014,0.70665807,0.74333334,7.0803013,279.78,0.36316317,0.3630645,0.014548512,0.062529065,0.01003565,0.88,4.9650187,322.65787,0.974,2022-02-11 14:00:00,2022-02-11 08:53:54,8.0,2022-02-11 09:00:00,30.9425,30.9425,,41.2537127223275,55.7097537348664,34.8606018542802,39.3458,14.0274698363447,52.457310496248,70.8392931567037,44.3279718328556,182.4406,-8.6585,0.46,0.46,6.776019,323.4167,0.7520344,0.717083563118142,0.349452732180701,0.72983515378171,0.764666723758251,0.167185644459187,0.226121338793709,164.05898,2022-02-11 13:53:54,US-NC2,2022-02-11 13:53:54,US-NC2,NC_Loblolly Plantation,35.803,-76.6685,5.0,Cfa,ENF,16.6,1320.0,10/1/18 05:00,1/1/24 05:00,45691,0.81,POINT (-76.6685 35.803),5.0,2022-02-11 13:53:54,279.78,6.63,7.0803013,[379.11462],0.974,41.2537127223275,52.457310496248,182.4406,-8.6585,323.4167,160.469748461787,34.641570282993,0.538975100138097,2022-02-11,[67.69524469],3,0.0063018822111189,0.0567907286396572,0.937191525780541,0.312719918082863,0.7309371,0.04992499,0.44600686,0.5061557,0.5665708,0.17688276,0.05782011,[518.66925],[18.927294],[169.08772],[191.89104],[29.908703],[11.095161],[139.17902],[180.79587],NC_Loblolly Plantation,0.4370522262817825,0.8539217607998417,0.0794858677019151,0.0799999982118606,0.4099999964237213,85.58671584405877,59.56049992059823,9.5,4.882492070538997,0.005652821634813,0.2627450980392157,10.70707541686137,400,0,1.246695265821511,0.6166969635840309,293.22335942374247,204.02907890540325,89.19428051833917,119.14995780607234,81.88063799685384,37.26931980921851,30.622358362902567
92,US-NC2,ENF,Cfa,94.04034,94.57067,308.3504,194.08913,,89.03779,255.64449,403.6712,0.759215,0.41474038,16.565777,304.52,0.3653449,0.40634435,0.034175735,0.2729816,0.011071127,0.84,7.103478,801.3159,0.97,2022-04-02 18:00:00,2022-04-02 13:01:52,12.0,2022-04-02 13:00:00,84.3988,84.3988,91.3208319894059,110.01270557611,,95.0858193028688,251.287,271.896495070094,327.549239398,594.719950941815,283.106279652791,588.9897,27.74,0.421,0.421,13.83282,865.8694,0.4239773,0.232962718172612,0.480809951267269,0.763865244783378,0.234276485416844,0.220570082780243,0.186782053363768,144.3299,2022-04-02 18:01:52,US-NC2,2022-04-02 18:01:52,US-NC2,NC_Loblolly Plantation,35.803,-76.6685,5.0,Cfa,ENF,16.6,1320.0,10/1/18 05:00,1/1/24 05:00,45691,0.81,POINT (-76.6685 35.803),5.0,2022-04-02 18:01:52,304.52,31.37,16.565777,[902.36066],0.97,110.01270557611,327.549239398,588.9897,27.74,865.8694,308.241553717294,60.4196087684739,1.10498184702579,2022-04-02,[33.66823104],3,0.0,0.116579476530151,0.878127391781954,0.343228992281279,0.8133544,0.06042217,0.44370133,0.49616063,0.43055588,0.14535138,0.04184693,[1109.4312],[54.52259],[400.37863],[447.71582],[58.195587],[18.735533],[342.18304],[428.9803],NC_Loblolly Plantation,0.4370522262817825,0.8539217607998417,0.0794858677019151,0.0799999982118606,0.4099999964237213,85.58671584405877,59.56049992059823,9.5,4.882492070538997,0.005652821634813,0.2627450980392157,10.70707541686137,400,0,5.685133036747027,1.9885904598541022,365.06999227423614,333.5920490608,31.477943213436134,88.49659458376932,66.59473083777294,21.90186374599638,59.10683340682512
93,US-NC2,ENF,Cfa,114.65792,189.9615,511.46326,302.61636,,149.86362,387.2463,603.234,0.77683717,0.36422905,16.787992,302.22,0.3958774,0.45095983,0.000993731,0.081614204,0.0008191489,1.04,22.355139,831.6698,0.968,2022-04-20 18:00:00,2022-04-20 13:06:06,12.0,2022-04-20 13:00:00,164.123,164.123,197.57137264253,253.156541318802,,184.905116203604,312.746,376.483835345813,482.404633544902,725.463227943202,352.347541004079,634.6298,19.1,0.419,0.419,14.03384,909.001,0.3437735,0.190072045010726,0.501656670545758,0.847868754082164,0.314905161181233,0.24843364266603,0.398904276664603,246.28893,2022-04-20 18:06:06,US-NC2,2022-04-20 18:06:06,US-NC2,NC_Loblolly Plantation,35.803,-76.6685,5.0,Cfa,ENF,16.6,1320.0,10/1/18 05:00,1/1/24 05:00,45691,0.81,POINT (-76.6685 35.803),5.0,2022-04-20 18:06:06,302.22,29.0700000000001,16.787992,[951.30035],0.968,253.156541318802,482.404633544902,634.6298,19.1,909.001,332.552483880846,136.772966355571,2.6325354635702,2022-04-20,[28.00318484],3,0.0,0.143315569780238,1.09044838617394,0.324503585262507,0.8164693,0.05863092,0.442012,0.50057006,0.39842156,0.13850032,0.034182012,[1165.1392],[55.775616],[420.48618],[476.19247],[58.23747],[16.277218],[362.24872],[459.91525],NC_Loblolly Plantation,0.4370522262817825,0.8539217607998417,0.0794858677019151,0.0799999982118606,0.4099999964237213,85.58671584405877,59.56049992059823,9.5,4.882492070538997,0.005652821634813,0.2627450980392157,10.70707541686137,400,0,7.052011433829005,2.593135910949071,604.885771568698,504.5619915336212,100.32378003507681,146.42800497063797,80.16931696747125,66.25868800316674,79.30054480240008
94,US-NC2,ENF,Cfa,240.75912,91.992836,495.09558,298.86526,386.602966308594,147.07121,427.09225,582.41394,0.69964135,0.5041538,24.608194,316.08,0.37567377,0.45094422,0.00094353344,0.082500026,0.00080485566,1.68,23.776497,836.48926,0.962,2022-04-23 17:30:00,2022-04-23 12:17:08,12.0,2022-04-23 12:30:00,92.0686,92.0686,107.321398808495,131.855153935808,,103.726809659238,217.413,253.43132489417,311.365922612551,520.885215928273,244.942975872816,626.7617,22.25,0.41,0.41,24.47857,880.8052,0.4563841,0.413381451687094,0.513149221668698,0.85007508577147,0.157950951517404,0.25252007189251,0.210375257351891,269.81219,2022-04-23 17:17:08,US-NC2,2022-04-23 17:17:08,US-NC2,NC_Loblolly Plantation,35.803,-76.6685,5.0,Cfa,ENF,16.6,1320.0,10/1/18 05:00,1/1/24 05:00,45691,0.81,POINT (-76.6685 35.803),5.0,2022-04-23 17:17:08,316.08,42.93,24.608194,[975.3879],0.962,131.855153935808,311.365922612551,626.7617,22.25,880.8052,319.481930406193,69.6849028950437,1.35186194851904,2022-04-23,[23.65958369],3,0.0,0.180492694410633,2.35938120290881,0.298316549840436,0.80826783,0.059764147,0.44966918,0.4919927,0.41616315,0.15849811,0.037267774,[1206.7632],[58.293224],[438.60187],[479.88373],[69.51756],[17.8842],[369.0843],[461.99954],NC_Loblolly Plantation,0.4370522262817825,0.8539217607998417,0.0794858677019151,0.0799999982118606,0.4099999964237213,85.58671584405877,59.56049992059823,9.5,4.882492070538997,0.005652821634813,0.2627450980392157,10.70707541686137,400,0,2.2348114467522606,0.8042098682940083,522.4406765160431,472.86604302596356,49.57463349007962,132.08583202176203,99.49324435425758,32.59258766750441,82.90619682987888
95,US-NC2,ENF,Cfa,319.4481,172.75343,675.9621,496.55316,,189.7432,550.4032,678.95715,0.9021626,0.44020525,27.33828,309.26,0.22731301,0.65409994,0.018950427,0.07936745,0.008745036,1.44,10.646959,871.17645,0.96,2022-06-06 16:30:00,2022-06-06 11:22:30,11.0,2022-06-06 11:30:00,276.675,276.675,299.459250662785,389.990014678211,524.143339562708,311.709041545866,163.266,176.710993110004,230.133223950313,309.297140967001,183.939598362799,673.6689,13.43,0.443,0.443,24.877,916.3312,0.5938467,0.470498175032106,0.731346830945075,0.995588749599294,0.254439370732012,0.279462702469515,0.578904584549192,408.00063,2022-06-06 16:22:30,US-NC2,2022-06-06 16:22:30,US-NC2,NC_Loblolly Plantation,35.803,-76.6685,5.0,Cfa,ENF,16.6,1320.0,10/1/18 05:00,1/1/24 05:00,45691,0.81,POINT (-76.6685 35.803),5.0,2022-06-06 16:22:30,309.26,36.11,27.33828,[1038.3082],0.96,389.990014678211,230.133223950313,673.6689,13.43,916.3312,347.616954188025,205.330435795563,4.32254949157845,2022-06-06,[16.34119563],3,0.0,0.127893364042747,1.98502261551586,0.339188700285151,0.8363339,0.06051135,0.44656366,0.49530298,0.36022416,0.10602397,0.0,[1241.4996],[62.829433],[463.67072],[514.27716],[49.16021],[0.],[414.5105],[514.27716],NC_Loblolly Plantation,0.4370522262817825,0.8539217607998417,0.0794858677019151,0.0799999982118606,0.4099999964237213,85.58671584405877,59.56049992059823,9.5,4.882492070538997,0.005652821634813,0.2627450980392157,10.70707541686137,400,0,15.38136253120037,6.0125969070223455,737.5274644362997,572.8730960996254,164.6543683366742,205.75037833119868,70.05991024313042,135.69046808806826,79.50291208773997
96,US-NC2,ENF,Cfa,389.1953,213.98961,670.3588,526.5678,,168.7245,595.9769,673.181,0.87846285,0.5318682,33.630386,308.84,0.23367089,0.7198876,0.02424599,0.110608175,0.024214374,2.44,17.29777,817.79364,0.942,2022-08-02 18:00:00,2022-08-02 12:51:00,12.0,2022-08-02 13:00:00,438.599,438.599,475.794139567478,594.79462312013,,494.136708820729,81.5609,88.4776258902759,110.60669262091,206.286017263396,91.8885695007436,601.24,18.075,0.369,0.369,31.74302,789.4637,0.6145311,0.578143619620875,0.782208351097253,0.995807665397568,0.317878267509035,0.250637644259122,0.989279860155894,457.88155,2022-08-02 17:51:00,US-NC2,2022-08-02 17:51:00,US-NC2,NC_Loblolly Plantation,35.803,-76.6685,5.0,Cfa,ENF,16.6,1320.0,10/1/18 05:00,1/1/24 05:00,45691,0.81,POINT (-76.6685 35.803),5.0,2022-08-02 17:51:00,308.84,35.69,33.630386,[982.50275],0.942,594.79462312013,110.60669262091,601.24,18.075,789.4637,310.588487022006,316.782320756056,6.42554254742399,2022-08-02,[20.35040255],3,0.0452567897737026,0.140601620685172,3.82409874116656,0.307526398319593,0.80863214,0.061760955,0.4586897,0.4808609,0.38293105,0.122009896,0.01063478,[1215.0182],[60.68031],[450.66388],[472.44714],[54.985455],[5.0243716],[395.67844],[467.42276],NC_Loblolly Plantation,0.4370522262817825,0.8539217607998417,0.0794858677019151,0.0799999982118606,0.4099999964237213,85.58671584405877,59.56049992059823,9.5,4.882492070538997,0.005652821634813,0.2627450980392157,10.70707541686137,400,0,19.03676171658005,7.175620954591756,778.6609817348318,549.8903371189083,228.7706446159235,281.77536526572953,82.59556608892898,199.17979917680057,70.11053533968132
97,US-NC2,ENF,Cfa,130.37871,124.90916,274.8682,131.1429,,63.320545,189.67976,275.70938,0.6911897,0.48868105,18.009441,291.74,0.30484682,0.57868654,0.0115537215,0.07022805,0.013737406,1.24,10.38197,387.86285,0.976,2022-11-28 19:00:00,2022-11-28 14:02:46,13.0,2022-11-28 14:00:00,92.9245,92.9245,,118.589293499157,171.227996506815,104.691088212266,119.299,51.43203343911,152.248159798071,219.82715812586,134.405265916257,303.3423,5.7695,0.407,0.407,18.58958,479.6981,0.4609964,0.472884564174059,0.47565628706575,0.996949033797834,0.453046465085809,0.229664094126939,0.390942158410339,130.760805,2022-11-28 19:02:46,US-NC2,2022-11-28 19:02:46,US-NC2,NC_Loblolly Plantation,35.803,-76.6685,5.0,Cfa,ENF,16.6,1320.0,10/1/18 05:00,1/1/24 05:00,45691,0.81,POINT (-76.6685 35.803),5.0,2022-11-28 19:02:46,291.74,18.59,18.009441,[460.41232],0.976,118.589293499157,152.248159798071,303.3423,5.7695,479.6981,189.549678059731,75.5397079440596,1.09176839197894,2022-11-28,[63.26188111],3,0.0,0.0681079736624503,1.56029073591707,0.256695852758488,0.7465807,0.053118996,0.45258838,0.495892,0.5455447,0.16518757,0.04178101,[616.69464],[24.45664],[208.37727],[228.31479],[34.421333],[9.539222],[173.95593],[218.77557],NC_Loblolly Plantation,0.4370522262817825,0.8539217607998417,0.0794858677019151,0.0799999982118606,0.4099999964237213,85.58671584405877,59.56049992059823,9.5,4.882492070538997,0.005652821634813,0.2627450980392157,10.70707541686137,400,0,6.782740971332605,2.2144130166793476,352.20965518249153,234.43495467475807,117.77470050773344,144.0661712893958,62.73460404342137,81.33156724597445,31.42664273296879
